timestamp,wh.power.real[kW],temperature
2012-01-01 09:41:00 EST,+0,+128.164
2012-01-01 09:42:00 EST,+0,+128.161
2012-01-01 09:43:00 EST,+0,+128.158
2012-01-01 09:44:00 EST,+0,+128.155
2012-01-01 09:45:00 EST,+0,+128.152
2012-01-01 09:46:00 EST,+0,+128.149
2012-01-01 09:47:00 EST,+0,+128.145
2012-01-01 09:48:00 EST,+0,+128.142
2012-01-01 09:49:00 EST,+0,+128.139
2012-01-01 09:50:00 EST,+0,+128.136
2012-01-01 09:51:00 EST,+0,+128.133
2012-01-01 09:52:00 EST,+0,+128.13
2012-01-01 09:53:00 EST,+0,+128.127
2012-01-01 09:54:00 EST,+0,+128.123
2012-01-01 09:55:00 EST,+0,+128.12
2012-01-01 09:56:00 EST,+0,+128.117
2012-01-01 09:57:00 EST,+0,+128.114
2012-01-01 09:58:00 EST,+0,+128.111
2012-01-01 09:59:00 EST,+0,+128.108
2012-01-01 10:00:00 EST,+0,+128.104
2012-01-01 10:01:00 EST,+0,+128.101
2012-01-01 10:02:00 EST,+0,+128.098
2012-01-01 10:03:00 EST,+0,+128.095
2012-01-01 10:04:00 EST,+0,+128.092
2012-01-01 10:05:00 EST,+0,+128.089
2012-01-01 10:06:00 EST,+0,+128.085
2012-01-01 10:07:00 EST,+0,+128.082
2012-01-01 10:08:00 EST,+0,+128.079
2012-01-01 10:09:00 EST,+0,+128.076
2012-01-01 10:10:00 EST,+0,+128.073
2012-01-01 10:11:00 EST,+0,+128.07
2012-01-01 10:12:00 EST,+0,+128.067
2012-01-01 10:13:00 EST,+0,+128.063
2012-01-01 10:14:00 EST,+0,+128.06
2012-01-01 10:15:00 EST,+0,+128.057
2012-01-01 10:16:00 EST,+0,+128.054
2012-01-01 10:17:00 EST,+0,+128.051
2012-01-01 10:18:00 EST,+0,+128.048
2012-01-01 10:19:00 EST,+0,+128.044
2012-01-01 10:20:00 EST,+0,+128.041
2012-01-01 10:21:00 EST,+0,+128.038
2012-01-01 10:22:00 EST,+0,+128.035
2012-01-01 10:23:00 EST,+0,+128.032
2012-01-01 10:24:00 EST,+0,+128.029
2012-01-01 10:25:00 EST,+0,+128.025
2012-01-01 10:26:00 EST,+0,+128.022
2012-01-01 10:27:00 EST,+0,+128.019
2012-01-01 10:28:00 EST,+0,+128.016
2012-01-01 10:29:00 EST,+0,+128.013
2012-01-01 10:30:00 EST,+0,+128.01
2012-01-01 10:31:00 EST,+0,+128.006
2012-01-01 10:32:00 EST,+0,+128.003
2012-01-01 10:33:00 EST,+0,+128
2012-01-01 10:34:00 EST,+0,+127.997
2012-01-01 10:35:00 EST,+0,+127.994
2012-01-01 10:36:00 EST,+0,+127.991
2012-01-01 10:37:00 EST,+0,+127.987
2012-01-01 10:38:00 EST,+0,+127.984
2012-01-01 10:39:00 EST,+0,+127.981
2012-01-01 10:40:00 EST,+0,+127.978
2012-01-01 10:41:00 EST,+0,+127.975
2012-01-01 10:42:00 EST,+0,+127.972
2012-01-01 10:43:00 EST,+0,+127.969
2012-01-01 10:44:00 EST,+0,+127.965
2012-01-01 10:45:00 EST,+0,+127.962
2012-01-01 10:46:00 EST,+0,+127.959
2012-01-01 10:47:00 EST,+0,+127.956
2012-01-01 10:48:00 EST,+0,+127.953
2012-01-01 10:49:00 EST,+0,+127.95
2012-01-01 10:50:00 EST,+0,+127.946
2012-01-01 10:51:00 EST,+0,+127.943
2012-01-01 10:52:00 EST,+0,+127.94
2012-01-01 10:53:00 EST,+0,+127.937
2012-01-01 10:54:00 EST,+0,+127.934
2012-01-01 10:55:00 EST,+0,+127.931
2012-01-01 10:56:00 EST,+0,+127.927
2012-01-01 10:57:00 EST,+0,+127.924
2012-01-01 10:58:00 EST,+0,+127.921
2012-01-01 10:59:00 EST,+0,+127.918
2012-01-01 11:00:00 EST,+0,+127.915
2012-01-01 11:01:00 EST,+0,+127.912
2012-01-01 11:02:00 EST,+0,+127.908
2012-01-01 11:03:00 EST,+0,+127.905
2012-01-01 11:04:00 EST,+0,+127.902
2012-01-01 11:05:00 EST,+0,+127.899
2012-01-01 11:06:00 EST,+0,+127.896
2012-01-01 11:07:00 EST,+0,+127.893
2012-01-01 11:08:00 EST,+0,+127.889
2012-01-01 11:09:00 EST,+0,+127.886
2012-01-01 11:10:00 EST,+0,+127.883
2012-01-01 11:11:00 EST,+0,+127.88
2012-01-01 11:12:00 EST,+0,+127.877
2012-01-01 11:13:00 EST,+0,+127.874
2012-01-01 11:14:00 EST,+0,+127.871
2012-01-01 11:15:00 EST,+0,+127.867
2012-01-01 11:16:00 EST,+0,+127.864
2012-01-01 11:17:00 EST,+0,+127.861
2012-01-01 11:18:00 EST,+0,+127.858
2012-01-01 11:19:00 EST,+0,+127.855
2012-01-01 11:20:00 EST,+0,+127.852
2012-01-01 11:21:00 EST,+0,+127.848
2012-01-01 11:22:00 EST,+0,+127.845
2012-01-01 11:23:00 EST,+0,+127.842
2012-01-01 11:24:00 EST,+0,+127.839
2012-01-01 11:25:00 EST,+0,+127.836
2012-01-01 11:26:00 EST,+0,+127.833
2012-01-01 11:27:00 EST,+0,+127.829
2012-01-01 11:28:00 EST,+0,+127.826
2012-01-01 11:29:00 EST,+0,+127.823
2012-01-01 11:30:00 EST,+0,+127.82
2012-01-01 11:31:00 EST,+0,+127.817
2012-01-01 11:32:00 EST,+0,+127.814
2012-01-01 11:33:00 EST,+0,+127.811
2012-01-01 11:34:00 EST,+0,+127.808
2012-01-01 11:35:00 EST,+0,+127.805
2012-01-01 11:36:00 EST,+0,+127.802
2012-01-01 11:37:00 EST,+0,+127.799
2012-01-01 11:38:00 EST,+0,+127.795
2012-01-01 11:39:00 EST,+0,+127.792
2012-01-01 11:40:00 EST,+0,+127.789
2012-01-01 11:41:00 EST,+0,+127.786
2012-01-01 11:42:00 EST,+0,+127.783
2012-01-01 11:43:00 EST,+0,+127.78
2012-01-01 11:44:00 EST,+0,+127.777
2012-01-01 11:45:00 EST,+0,+127.774
2012-01-01 11:46:00 EST,+0,+127.771
2012-01-01 11:47:00 EST,+0,+127.767
2012-01-01 11:48:00 EST,+0,+127.764
2012-01-01 11:49:00 EST,+0,+127.761
2012-01-01 11:50:00 EST,+0,+127.758
2012-01-01 11:51:00 EST,+0,+127.755
2012-01-01 11:52:00 EST,+0,+127.752
2012-01-01 11:53:00 EST,+0,+127.749
2012-01-01 11:54:00 EST,+0,+127.745
2012-01-01 11:55:00 EST,+0,+127.742
2012-01-01 11:56:00 EST,+0,+127.739
2012-01-01 11:57:00 EST,+0,+127.736
2012-01-01 11:58:00 EST,+0,+127.733
2012-01-01 11:59:00 EST,+0,+127.73
2012-01-01 12:00:00 EST,+0,+127.727
2012-01-01 12:01:00 EST,+0,+127.723
2012-01-01 12:02:00 EST,+0,+127.72
2012-01-01 12:03:00 EST,+0,+127.717
2012-01-01 12:04:00 EST,+0,+127.714
2012-01-01 12:05:00 EST,+0,+127.711
2012-01-01 12:06:00 EST,+0,+127.708
2012-01-01 12:07:00 EST,+0,+127.705
2012-01-01 12:08:00 EST,+0,+127.702
2012-01-01 12:09:00 EST,+0,+127.698
2012-01-01 12:10:00 EST,+0,+127.695
2012-01-01 12:11:00 EST,+0,+127.692
2012-01-01 12:12:00 EST,+0,+127.689
2012-01-01 12:13:00 EST,+0,+127.686
2012-01-01 12:14:00 EST,+0,+127.683
2012-01-01 12:15:00 EST,+0,+127.68
2012-01-01 12:16:00 EST,+0,+127.676
2012-01-01 12:17:00 EST,+0,+127.673
2012-01-01 12:18:00 EST,+0,+127.67
2012-01-01 12:19:00 EST,+0,+127.667
2012-01-01 12:20:00 EST,+0,+127.664
2012-01-01 12:21:00 EST,+0,+127.661
2012-01-01 12:22:00 EST,+0,+127.658
2012-01-01 12:23:00 EST,+0,+127.654
2012-01-01 12:24:00 EST,+0,+127.651
2012-01-01 12:25:00 EST,+0,+127.648
2012-01-01 12:26:00 EST,+0,+127.645
2012-01-01 12:27:00 EST,+0,+127.642
2012-01-01 12:28:00 EST,+0,+127.639
2012-01-01 12:29:00 EST,+0,+127.636
2012-01-01 12:30:00 EST,+0,+127.632
2012-01-01 12:31:00 EST,+0,+127.629
2012-01-01 12:32:00 EST,+0,+127.626
2012-01-01 12:33:00 EST,+0,+127.623
2012-01-01 12:34:00 EST,+0,+127.62
2012-01-01 12:35:00 EST,+0,+127.617
2012-01-01 12:36:00 EST,+0,+127.614
2012-01-01 12:37:00 EST,+0,+127.611
2012-01-01 12:38:00 EST,+0,+127.607
2012-01-01 12:39:00 EST,+0,+127.604
2012-01-01 12:40:00 EST,+0,+127.601
2012-01-01 12:41:00 EST,+0,+127.598
2012-01-01 12:42:00 EST,+0,+127.595
2012-01-01 12:43:00 EST,+0,+127.592
2012-01-01 12:44:00 EST,+0,+127.589
2012-01-01 12:45:00 EST,+0,+127.585
2012-01-01 12:46:00 EST,+0,+127.582
2012-01-01 12:47:00 EST,+0,+127.579
2012-01-01 12:48:00 EST,+0,+127.576
2012-01-01 12:49:00 EST,+0,+127.573
2012-01-01 12:50:00 EST,+0,+127.57
2012-01-01 12:51:00 EST,+0,+127.567
2012-01-01 12:52:00 EST,+0,+127.563
2012-01-01 12:53:00 EST,+0,+127.56
2012-01-01 12:54:00 EST,+0,+127.557
2012-01-01 12:55:00 EST,+0,+127.554
2012-01-01 12:56:00 EST,+0,+127.551
2012-01-01 12:57:00 EST,+0,+127.548
2012-01-01 12:58:00 EST,+0,+127.545
2012-01-01 12:59:00 EST,+0,+127.542
2012-01-01 13:00:00 EST,+0,+127.538
2012-01-01 13:01:00 EST,+0,+127.535
2012-01-01 13:02:00 EST,+0,+127.532
2012-01-01 13:03:00 EST,+0,+127.529
2012-01-01 13:04:00 EST,+0,+127.526
2012-01-01 13:05:00 EST,+0,+127.523
2012-01-01 13:06:00 EST,+0,+127.52
2012-01-01 13:07:00 EST,+0,+127.516
2012-01-01 13:08:00 EST,+0,+127.513
2012-01-01 13:09:00 EST,+0,+127.51
2012-01-01 13:10:00 EST,+0,+127.507
2012-01-01 13:11:00 EST,+0,+127.504
2012-01-01 13:12:00 EST,+0,+127.501
2012-01-01 13:13:00 EST,+0,+127.498
2012-01-01 13:14:00 EST,+0,+127.495
2012-01-01 13:15:00 EST,+0,+127.491
2012-01-01 13:16:00 EST,+0,+127.488
2012-01-01 13:17:00 EST,+0,+127.485
2012-01-01 13:18:00 EST,+0,+127.482
2012-01-01 13:19:00 EST,+0,+127.479
2012-01-01 13:20:00 EST,+0,+127.476
2012-01-01 13:21:00 EST,+0,+127.473
2012-01-01 13:22:00 EST,+0,+127.469
2012-01-01 13:23:00 EST,+0,+127.466
2012-01-01 13:24:00 EST,+0,+127.463
2012-01-01 13:25:00 EST,+0,+127.46
2012-01-01 13:26:00 EST,+0,+127.457
2012-01-01 13:27:00 EST,+0,+127.454
2012-01-01 13:28:00 EST,+0,+127.451
2012-01-01 13:29:00 EST,+0,+127.448
2012-01-01 13:30:00 EST,+0,+127.444
2012-01-01 13:31:00 EST,+0,+127.441
2012-01-01 13:32:00 EST,+0,+127.438
2012-01-01 13:33:00 EST,+0,+127.435
2012-01-01 13:34:00 EST,+0,+127.432
2012-01-01 13:35:00 EST,+0,+127.429
2012-01-01 13:36:00 EST,+0,+127.426
2012-01-01 13:37:00 EST,+0,+127.422
2012-01-01 13:38:00 EST,+0,+127.419
2012-01-01 13:39:00 EST,+0,+127.416
2012-01-01 13:40:00 EST,+0,+127.413
2012-01-01 13:41:00 EST,+0,+127.41
2012-01-01 13:42:00 EST,+0,+127.407
2012-01-01 13:43:00 EST,+0,+127.404
2012-01-01 13:44:00 EST,+0,+127.401
2012-01-01 13:45:00 EST,+0,+127.397
2012-01-01 13:46:00 EST,+0,+127.394
2012-01-01 13:47:00 EST,+0,+127.391
2012-01-01 13:48:00 EST,+0,+127.388
2012-01-01 13:49:00 EST,+0,+127.385
2012-01-01 13:50:00 EST,+0,+127.382
2012-01-01 13:51:00 EST,+0,+127.379
2012-01-01 13:52:00 EST,+0,+127.375
2012-01-01 13:53:00 EST,+0,+127.372
2012-01-01 13:54:00 EST,+0,+127.369
2012-01-01 13:55:00 EST,+0,+127.366
2012-01-01 13:56:00 EST,+0,+127.363
2012-01-01 13:57:00 EST,+0,+127.36
2012-01-01 13:58:00 EST,+0,+127.357
2012-01-01 13:59:00 EST,+0,+127.354
2012-01-01 14:00:00 EST,+0,+127.35
2012-01-01 14:01:00 EST,+0,+127.347
2012-01-01 14:02:00 EST,+0,+127.344
2012-01-01 14:03:00 EST,+0,+127.341
2012-01-01 14:04:00 EST,+0,+127.338
2012-01-01 14:05:00 EST,+0,+127.335
2012-01-01 14:06:00 EST,+0,+127.332
2012-01-01 14:07:00 EST,+0,+127.329
2012-01-01 14:08:00 EST,+0,+127.325
2012-01-01 14:09:00 EST,+0,+127.322
2012-01-01 14:10:00 EST,+0,+127.319
2012-01-01 14:11:00 EST,+0,+127.316
2012-01-01 14:12:00 EST,+0,+127.313
2012-01-01 14:13:00 EST,+0,+127.31
2012-01-01 14:14:00 EST,+0,+127.307
2012-01-01 14:15:00 EST,+0,+127.303
2012-01-01 14:16:00 EST,+0,+127.3
2012-01-01 14:17:00 EST,+0,+127.297
2012-01-01 14:18:00 EST,+0,+127.294
2012-01-01 14:19:00 EST,+0,+127.291
2012-01-01 14:20:00 EST,+0,+127.288
2012-01-01 14:21:00 EST,+0,+127.285
2012-01-01 14:22:00 EST,+0,+127.282
2012-01-01 14:23:00 EST,+0,+127.279
2012-01-01 14:24:00 EST,+0,+127.276
2012-01-01 14:25:00 EST,+0,+127.273
2012-01-01 14:26:00 EST,+0,+127.27
2012-01-01 14:27:00 EST,+0,+127.267
2012-01-01 14:28:00 EST,+0,+127.264
2012-01-01 14:29:00 EST,+0,+127.261
2012-01-01 14:30:00 EST,+0,+127.257
2012-01-01 14:31:00 EST,+0,+127.254
2012-01-01 14:32:00 EST,+0,+127.251
2012-01-01 14:33:00 EST,+0,+127.248
2012-01-01 14:34:00 EST,+0,+127.245
2012-01-01 14:35:00 EST,+0,+127.242
2012-01-01 14:36:00 EST,+0,+127.239
2012-01-01 14:37:00 EST,+0,+127.236
2012-01-01 14:38:00 EST,+0,+127.233
2012-01-01 14:39:00 EST,+0,+127.23
2012-01-01 14:40:00 EST,+0,+127.226
2012-01-01 14:41:00 EST,+0,+127.223
2012-01-01 14:42:00 EST,+0,+127.22
2012-01-01 14:43:00 EST,+0,+127.217
2012-01-01 14:44:00 EST,+0,+127.214
2012-01-01 14:45:00 EST,+0,+127.211
2012-01-01 14:46:00 EST,+0,+127.208
2012-01-01 14:47:00 EST,+0,+127.205
2012-01-01 14:48:00 EST,+0,+127.202
2012-01-01 14:49:00 EST,+0,+127.198
2012-01-01 14:50:00 EST,+0,+127.195
2012-01-01 14:51:00 EST,+0,+127.192
2012-01-01 14:52:00 EST,+0,+127.189
2012-01-01 14:53:00 EST,+0,+127.186
2012-01-01 14:54:00 EST,+0,+127.183
2012-01-01 14:55:00 EST,+0,+127.18
2012-01-01 14:56:00 EST,+0,+127.177
2012-01-01 14:57:00 EST,+0,+127.174
2012-01-01 14:58:00 EST,+0,+127.17
2012-01-01 14:59:00 EST,+0,+127.167
2012-01-01 15:00:00 EST,+0,+127.164
2012-01-01 15:01:00 EST,+0,+127.161
2012-01-01 15:02:00 EST,+0,+127.158
2012-01-01 15:03:00 EST,+0,+127.155
2012-01-01 15:04:00 EST,+0,+127.152
2012-01-01 15:05:00 EST,+0,+127.149
2012-01-01 15:06:00 EST,+0,+127.145
2012-01-01 15:07:00 EST,+0,+127.142
2012-01-01 15:08:00 EST,+0,+127.139
2012-01-01 15:09:00 EST,+0,+127.136
2012-01-01 15:10:00 EST,+0,+127.133
2012-01-01 15:11:00 EST,+0,+127.13
2012-01-01 15:12:00 EST,+0,+127.127
2012-01-01 15:13:00 EST,+0,+127.124
2012-01-01 15:14:00 EST,+0,+127.121
2012-01-01 15:15:00 EST,+0,+127.117
2012-01-01 15:16:00 EST,+0,+127.114
2012-01-01 15:17:00 EST,+0,+127.111
2012-01-01 15:18:00 EST,+0,+127.108
2012-01-01 15:19:00 EST,+0,+127.105
2012-01-01 15:20:00 EST,+0,+127.102
2012-01-01 15:21:00 EST,+0,+127.099
2012-01-01 15:22:00 EST,+0,+127.096
2012-01-01 15:23:00 EST,+0,+127.092
2012-01-01 15:24:00 EST,+0,+127.089
2012-01-01 15:25:00 EST,+0,+127.086
2012-01-01 15:26:00 EST,+0,+127.083
2012-01-01 15:27:00 EST,+0,+127.08
2012-01-01 15:28:00 EST,+0,+127.077
2012-01-01 15:29:00 EST,+0,+127.074
2012-01-01 15:30:00 EST,+0,+127.071
2012-01-01 15:31:00 EST,+0,+127.068
2012-01-01 15:32:00 EST,+0,+127.065
2012-01-01 15:33:00 EST,+0,+127.062
2012-01-01 15:34:00 EST,+0,+127.059
2012-01-01 15:35:00 EST,+0,+127.056
2012-01-01 15:36:00 EST,+0,+127.053
2012-01-01 15:37:00 EST,+0,+127.05
2012-01-01 15:38:00 EST,+0,+127.047
2012-01-01 15:39:00 EST,+0,+127.043
2012-01-01 15:40:00 EST,+0,+127.04
2012-01-01 15:41:00 EST,+0,+127.037
2012-01-01 15:42:00 EST,+0,+127.034
2012-01-01 15:43:00 EST,+0,+127.031
2012-01-01 15:44:00 EST,+0,+127.028
2012-01-01 15:45:00 EST,+0,+127.025
2012-01-01 15:46:00 EST,+0,+127.022
2012-01-01 15:47:00 EST,+0,+127.019
2012-01-01 15:48:00 EST,+0,+127.016
2012-01-01 15:49:00 EST,+0,+127.013
2012-01-01 15:50:00 EST,+0,+127.009
2012-01-01 15:51:00 EST,+0,+127.006
2012-01-01 15:52:00 EST,+0,+127.003
2012-01-01 15:53:00 EST,+0,+127
2012-01-01 15:54:00 EST,+0,+126.997
2012-01-01 15:55:00 EST,+0,+126.994
2012-01-01 15:56:00 EST,+0,+126.991
2012-01-01 15:57:00 EST,+0,+126.988
2012-01-01 15:58:00 EST,+0,+126.985
2012-01-01 15:59:00 EST,+0,+126.981
2012-01-01 16:00:00 EST,+0,+126.978
2012-01-01 16:01:00 EST,+0,+126.975
2012-01-01 16:02:00 EST,+0,+126.972
2012-01-01 16:03:00 EST,+0,+126.969
2012-01-01 16:04:00 EST,+0,+126.966
2012-01-01 16:05:00 EST,+0,+126.963
2012-01-01 16:06:00 EST,+0,+126.96
2012-01-01 16:07:00 EST,+0,+126.957
2012-01-01 16:08:00 EST,+0,+126.953
2012-01-01 16:09:00 EST,+0,+126.95
2012-01-01 16:10:00 EST,+0,+126.947
2012-01-01 16:11:00 EST,+0,+126.944
2012-01-01 16:12:00 EST,+0,+126.941
2012-01-01 16:13:00 EST,+0,+126.938
2012-01-01 16:14:00 EST,+0,+126.935
2012-01-01 16:15:00 EST,+0,+126.932
2012-01-01 16:16:00 EST,+0,+126.929
2012-01-01 16:17:00 EST,+0,+126.926
2012-01-01 16:18:00 EST,+0,+126.922
2012-01-01 16:19:00 EST,+0,+126.919
2012-01-01 16:20:00 EST,+0,+126.916
2012-01-01 16:21:00 EST,+0,+126.913
2012-01-01 16:22:00 EST,+0,+126.91
2012-01-01 16:23:00 EST,+0,+126.907
2012-01-01 16:24:00 EST,+0,+126.904
2012-01-01 16:25:00 EST,+0,+126.901
2012-01-01 16:26:00 EST,+0,+126.898
2012-01-01 16:27:00 EST,+0,+126.895
2012-01-01 16:28:00 EST,+0,+126.892
2012-01-01 16:29:00 EST,+0,+126.889
2012-01-01 16:30:00 EST,+0,+126.886
2012-01-01 16:31:00 EST,+0,+126.883
2012-01-01 16:32:00 EST,+0,+126.88
2012-01-01 16:33:00 EST,+0,+126.877
2012-01-01 16:34:00 EST,+0,+126.874
2012-01-01 16:35:00 EST,+0,+126.871
2012-01-01 16:36:00 EST,+0,+126.868
2012-01-01 16:37:00 EST,+0,+126.864
2012-01-01 16:38:00 EST,+0,+126.861
2012-01-01 16:39:00 EST,+0,+126.858
2012-01-01 16:40:00 EST,+0,+126.855
2012-01-01 16:41:00 EST,+0,+126.852
2012-01-01 16:42:00 EST,+0,+126.849
2012-01-01 16:43:00 EST,+0,+126.846
2012-01-01 16:44:00 EST,+0,+126.843
2012-01-01 16:45:00 EST,+0,+126.84
2012-01-01 16:46:00 EST,+0,+126.837
2012-01-01 16:47:00 EST,+0,+126.834
2012-01-01 16:48:00 EST,+0,+126.83
2012-01-01 16:49:00 EST,+0,+126.827
2012-01-01 16:50:00 EST,+0,+126.824
2012-01-01 16:51:00 EST,+0,+126.821
2012-01-01 16:52:00 EST,+0,+126.818
2012-01-01 16:53:00 EST,+0,+126.815
2012-01-01 16:54:00 EST,+0,+126.812
2012-01-01 16:55:00 EST,+0,+126.809
2012-01-01 16:56:00 EST,+0,+126.806
2012-01-01 16:57:00 EST,+0,+126.803
2012-01-01 16:58:00 EST,+0,+126.799
2012-01-01 16:59:00 EST,+0,+126.796
2012-01-01 17:00:00 EST,+0,+126.793
2012-01-01 17:01:00 EST,+0,+126.79
2012-01-01 17:02:00 EST,+0,+126.787
2012-01-01 17:03:00 EST,+0,+126.784
2012-01-01 17:04:00 EST,+0,+126.781
2012-01-01 17:05:00 EST,+0,+126.778
2012-01-01 17:06:00 EST,+0,+126.775
2012-01-01 17:07:00 EST,+0,+126.772
2012-01-01 17:08:00 EST,+0,+126.768
2012-01-01 17:09:00 EST,+0,+126.765
2012-01-01 17:10:00 EST,+0,+126.762
2012-01-01 17:11:00 EST,+0,+126.759
2012-01-01 17:12:00 EST,+0,+126.756
2012-01-01 17:13:00 EST,+0,+126.753
2012-01-01 17:14:00 EST,+0,+126.75
2012-01-01 17:15:00 EST,+0,+126.747
2012-01-01 17:16:00 EST,+0,+126.744
2012-01-01 17:17:00 EST,+0,+126.74
2012-01-01 17:18:00 EST,+0,+126.737
2012-01-01 17:19:00 EST,+0,+126.734
2012-01-01 17:20:00 EST,+0,+126.731
2012-01-01 17:21:00 EST,+0,+126.728
2012-01-01 17:22:00 EST,+0,+126.725
2012-01-01 17:23:00 EST,+0,+126.722
2012-01-01 17:24:00 EST,+0,+126.719
2012-01-01 17:25:00 EST,+0,+126.716
2012-01-01 17:26:00 EST,+0,+126.713
2012-01-01 17:27:00 EST,+0,+126.71
2012-01-01 17:28:00 EST,+0,+126.707
2012-01-01 17:29:00 EST,+0,+126.704
2012-01-01 17:30:00 EST,+0,+126.701
2012-01-01 17:31:00 EST,+0,+126.698
2012-01-01 17:32:00 EST,+0,+126.695
2012-01-01 17:33:00 EST,+0,+126.692
2012-01-01 17:34:00 EST,+0,+126.689
2012-01-01 17:35:00 EST,+0,+126.686
2012-01-01 17:36:00 EST,+0,+126.682
2012-01-01 17:37:00 EST,+0,+126.679
2012-01-01 17:38:00 EST,+0,+126.676
2012-01-01 17:39:00 EST,+0,+126.673
2012-01-01 17:40:00 EST,+0,+126.67
2012-01-01 17:41:00 EST,+0,+126.667
2012-01-01 17:42:00 EST,+0,+126.664
2012-01-01 17:43:00 EST,+0,+126.661
2012-01-01 17:44:00 EST,+0,+126.658
2012-01-01 17:45:00 EST,+0,+126.655
2012-01-01 17:46:00 EST,+0,+126.652
2012-01-01 17:47:00 EST,+0,+126.649
2012-01-01 17:48:00 EST,+0,+126.646
2012-01-01 17:49:00 EST,+0,+126.643
2012-01-01 17:50:00 EST,+0,+126.64
2012-01-01 17:51:00 EST,+0,+126.636
2012-01-01 17:52:00 EST,+0,+126.633
2012-01-01 17:53:00 EST,+0,+126.63
2012-01-01 17:54:00 EST,+0,+126.627
2012-01-01 17:55:00 EST,+0,+126.624
2012-01-01 17:56:00 EST,+0,+126.621
2012-01-01 17:57:00 EST,+0,+126.618
2012-01-01 17:58:00 EST,+0,+126.615
2012-01-01 17:59:00 EST,+0,+126.612
2012-01-01 18:00:00 EST,+0,+126.609
2012-01-01 18:01:00 EST,+0,+126.606
2012-01-01 18:02:00 EST,+0,+126.603
2012-01-01 18:03:00 EST,+0,+126.599
2012-01-01 18:04:00 EST,+0,+126.596
2012-01-01 18:05:00 EST,+0,+126.593
2012-01-01 18:06:00 EST,+0,+126.59
2012-01-01 18:07:00 EST,+0,+126.587
2012-01-01 18:08:00 EST,+0,+126.584
2012-01-01 18:09:00 EST,+0,+126.581
2012-01-01 18:10:00 EST,+0,+126.578
2012-01-01 18:11:00 EST,+0,+126.575
2012-01-01 18:12:00 EST,+0,+126.572
2012-01-01 18:13:00 EST,+0,+126.569
2012-01-01 18:14:00 EST,+0,+126.566
2012-01-01 18:15:00 EST,+0,+126.563
2012-01-01 18:16:00 EST,+0,+126.559
2012-01-01 18:17:00 EST,+0,+126.556
2012-01-01 18:18:00 EST,+0,+126.553
2012-01-01 18:19:00 EST,+0,+126.55
2012-01-01 18:20:00 EST,+0,+126.547
2012-01-01 18:21:00 EST,+0,+126.544
2012-01-01 18:22:00 EST,+0,+126.541
2012-01-01 18:23:00 EST,+0,+126.538
2012-01-01 18:24:00 EST,+0,+126.535
2012-01-01 18:25:00 EST,+0,+126.532
2012-01-01 18:26:00 EST,+0,+126.529
2012-01-01 18:27:00 EST,+0,+126.526
2012-01-01 18:28:00 EST,+0,+126.522
2012-01-01 18:29:00 EST,+0,+126.519
2012-01-01 18:30:00 EST,+0,+126.516
2012-01-01 18:31:00 EST,+0,+126.513
2012-01-01 18:32:00 EST,+0,+126.51
2012-01-01 18:33:00 EST,+0,+126.507
2012-01-01 18:34:00 EST,+0,+126.504
2012-01-01 18:35:00 EST,+0,+126.501
2012-01-01 18:36:00 EST,+0,+126.498
2012-01-01 18:37:00 EST,+0,+126.495
2012-01-01 18:38:00 EST,+0,+126.492
2012-01-01 18:39:00 EST,+0,+126.489
2012-01-01 18:40:00 EST,+0,+126.485
2012-01-01 18:41:00 EST,+0,+126.482
2012-01-01 18:42:00 EST,+0,+126.479
2012-01-01 18:43:00 EST,+0,+126.476
2012-01-01 18:44:00 EST,+0,+126.473
2012-01-01 18:45:00 EST,+0,+126.47
2012-01-01 18:46:00 EST,+0,+126.467
2012-01-01 18:47:00 EST,+0,+126.464
2012-01-01 18:48:00 EST,+0,+126.461
2012-01-01 18:49:00 EST,+0,+126.458
2012-01-01 18:50:00 EST,+0,+126.455
2012-01-01 18:51:00 EST,+0,+126.452
2012-01-01 18:52:00 EST,+0,+126.448
2012-01-01 18:53:00 EST,+0,+126.445
2012-01-01 18:54:00 EST,+0,+126.442
2012-01-01 18:55:00 EST,+0,+126.439
2012-01-01 18:56:00 EST,+0,+126.436
2012-01-01 18:57:00 EST,+0,+126.433
2012-01-01 18:58:00 EST,+0,+126.43
2012-01-01 18:59:00 EST,+0,+126.427
2012-01-01 19:00:00 EST,+0,+126.424
2012-01-01 19:01:00 EST,+0,+126.421
2012-01-01 19:02:00 EST,+0,+126.418
2012-01-01 19:03:00 EST,+0,+126.414
2012-01-01 19:04:00 EST,+0,+126.411
2012-01-01 19:05:00 EST,+0,+126.408
2012-01-01 19:06:00 EST,+0,+126.405
2012-01-01 19:07:00 EST,+0,+126.402
2012-01-01 19:08:00 EST,+0,+126.399
2012-01-01 19:09:00 EST,+0,+126.396
2012-01-01 19:10:00 EST,+0,+126.393
2012-01-01 19:11:00 EST,+0,+126.39
2012-01-01 19:12:00 EST,+0,+126.387
2012-01-01 19:13:00 EST,+0,+126.384
2012-01-01 19:14:00 EST,+0,+126.381
2012-01-01 19:15:00 EST,+0,+126.378
2012-01-01 19:16:00 EST,+0,+126.375
2012-01-01 19:17:00 EST,+0,+126.372
2012-01-01 19:18:00 EST,+0,+126.369
2012-01-01 19:19:00 EST,+0,+126.366
2012-01-01 19:20:00 EST,+0,+126.363
2012-01-01 19:21:00 EST,+0,+126.36
2012-01-01 19:22:00 EST,+0,+126.357
