timestamp,meter.measured_real_energy,meter.measured_power.real[kW]
2012-01-01 08:21:00 EST,+28071.2,+1.71313
2012-01-01 08:22:00 EST,+28099.8,+1.71313
2012-01-01 08:23:00 EST,+28128.3,+1.71313
2012-01-01 08:24:00 EST,+28156.9,+4.73728
2012-01-01 08:25:00 EST,+28235.9,+4.7386
2012-01-01 08:26:00 EST,+28314.8,+4.73993
2012-01-01 08:27:00 EST,+28393.8,+4.74126
2012-01-01 08:28:00 EST,+28472.9,+4.7426
2012-01-01 08:29:00 EST,+28551.9,+4.74393
2012-01-01 08:30:00 EST,+28631,+4.74527
2012-01-01 08:31:00 EST,+28710,+4.74661
2012-01-01 08:32:00 EST,+28789.2,+4.74795
2012-01-01 08:33:00 EST,+28868.3,+4.7493
2012-01-01 08:34:00 EST,+28947.4,+4.75064
2012-01-01 08:35:00 EST,+29026.6,+4.75199
2012-01-01 08:36:00 EST,+29105.8,+4.75334
2012-01-01 08:37:00 EST,+29185,+4.75469
2012-01-01 08:38:00 EST,+29264.3,+4.75605
2012-01-01 08:39:00 EST,+29343.6,+4.7574
2012-01-01 08:40:00 EST,+29422.8,+1.71313
2012-01-01 08:41:00 EST,+29451.4,+1.71313
2012-01-01 08:42:00 EST,+29480,+1.71313
2012-01-01 08:43:00 EST,+29508.5,+1.71313
2012-01-01 08:44:00 EST,+29537.1,+1.71313
2012-01-01 08:45:00 EST,+29565.6,+1.71313
2012-01-01 08:46:00 EST,+29594.2,+1.71313
2012-01-01 08:47:00 EST,+29622.7,+1.71313
2012-01-01 08:48:00 EST,+29651.3,+1.71313
2012-01-01 08:49:00 EST,+29679.8,+1.71313
2012-01-01 08:50:00 EST,+29708.4,+1.71313
2012-01-01 08:51:00 EST,+29736.9,+1.71313
2012-01-01 08:52:00 EST,+29765.5,+1.71313
2012-01-01 08:53:00 EST,+29794,+1.71313
2012-01-01 08:54:00 EST,+29822.6,+1.71313
2012-01-01 08:55:00 EST,+29851.1,+1.71313
2012-01-01 08:56:00 EST,+29879.7,+1.71313
2012-01-01 08:57:00 EST,+29908.2,+1.71313
2012-01-01 08:58:00 EST,+29936.8,+1.71313
2012-01-01 08:59:00 EST,+29965.3,+1.71313
2012-01-01 09:00:00 EST,+29993.9,+1.71313
2012-01-01 09:01:00 EST,+30022.4,+1.71313
2012-01-01 09:02:00 EST,+30051,+1.71313
2012-01-01 09:03:00 EST,+30079.5,+1.71313
2012-01-01 09:04:00 EST,+30108.1,+1.71313
2012-01-01 09:05:00 EST,+30136.7,+1.72108
2012-01-01 09:06:00 EST,+30165.3,+1.95921
2012-01-01 09:07:00 EST,+30198,+1.95921
2012-01-01 09:08:00 EST,+30230.6,+1.95921
2012-01-01 09:09:00 EST,+30263.3,+1.95921
2012-01-01 09:10:00 EST,+30296,+1.95921
2012-01-01 09:11:00 EST,+30328.6,+1.95921
2012-01-01 09:12:00 EST,+30361.3,+1.95921
2012-01-01 09:13:00 EST,+30393.9,+1.95921
2012-01-01 09:14:00 EST,+30426.6,+1.95921
2012-01-01 09:15:00 EST,+30459.2,+1.95921
2012-01-01 09:16:00 EST,+30491.9,+1.95921
2012-01-01 09:17:00 EST,+30524.5,+1.95921
2012-01-01 09:18:00 EST,+30557.2,+1.95921
2012-01-01 09:19:00 EST,+30589.8,+1.95921
2012-01-01 09:20:00 EST,+30622.5,+1.95921
2012-01-01 09:21:00 EST,+30655.1,+1.95921
2012-01-01 09:22:00 EST,+30687.8,+1.95921
2012-01-01 09:23:00 EST,+30720.4,+5.06626
2012-01-01 09:24:00 EST,+30804.9,+5.06773
2012-01-01 09:25:00 EST,+30889.3,+5.0692
2012-01-01 09:26:00 EST,+30973.8,+5.07068
2012-01-01 09:27:00 EST,+31058.3,+5.07215
2012-01-01 09:28:00 EST,+31142.9,+5.07363
2012-01-01 09:29:00 EST,+31227.4,+5.0751
2012-01-01 09:30:00 EST,+31312,+5.07658
2012-01-01 09:31:00 EST,+31396.6,+5.07806
2012-01-01 09:32:00 EST,+31481.3,+5.07953
2012-01-01 09:33:00 EST,+31565.9,+5.08101
2012-01-01 09:34:00 EST,+31650.6,+5.08249
2012-01-01 09:35:00 EST,+31735.3,+1.95921
2012-01-01 09:36:00 EST,+31768,+1.95921
2012-01-01 09:37:00 EST,+31800.6,+1.95921
2012-01-01 09:38:00 EST,+31833.3,+1.95921
2012-01-01 09:39:00 EST,+31865.9,+1.95921
2012-01-01 09:40:00 EST,+31898.6,+1.95921
2012-01-01 09:41:00 EST,+31931.2,+1.95921
2012-01-01 09:42:00 EST,+31963.9,+1.95921
2012-01-01 09:43:00 EST,+31996.5,+1.95921
2012-01-01 09:44:00 EST,+32029.2,+1.95921
2012-01-01 09:45:00 EST,+32061.9,+1.95921
2012-01-01 09:46:00 EST,+32094.5,+1.95921
2012-01-01 09:47:00 EST,+32127.2,+1.95921
2012-01-01 09:48:00 EST,+32159.8,+1.95921
2012-01-01 09:49:00 EST,+32192.5,+1.95921
2012-01-01 09:50:00 EST,+32225.1,+1.95921
2012-01-01 09:51:00 EST,+32257.8,+1.95921
2012-01-01 09:52:00 EST,+32290.4,+1.95921
2012-01-01 09:53:00 EST,+32323.1,+1.95921
2012-01-01 09:54:00 EST,+32355.7,+1.95921
2012-01-01 09:55:00 EST,+32388.4,+1.95921
2012-01-01 09:56:00 EST,+32421,+1.95921
2012-01-01 09:57:00 EST,+32453.7,+1.95921
2012-01-01 09:58:00 EST,+32486.4,+1.95921
2012-01-01 09:59:00 EST,+32519,+1.95921
2012-01-01 10:00:00 EST,+32551.7,+1.95921
2012-01-01 10:01:00 EST,+32584.3,+1.95921
2012-01-01 10:02:00 EST,+32617,+1.95921
2012-01-01 10:03:00 EST,+32649.6,+1.95921
2012-01-01 10:04:00 EST,+32682.3,+1.95921
2012-01-01 10:05:00 EST,+32714.9,+1.96022
2012-01-01 10:06:00 EST,+32747.6,+2.10919
2012-01-01 10:07:00 EST,+32782.7,+2.10919
2012-01-01 10:08:00 EST,+32817.9,+2.10919
2012-01-01 10:09:00 EST,+32853.1,+2.10919
2012-01-01 10:10:00 EST,+32888.2,+2.10919
2012-01-01 10:11:00 EST,+32923.4,+2.10919
2012-01-01 10:12:00 EST,+32958.5,+2.10919
2012-01-01 10:13:00 EST,+32993.7,+2.10919
2012-01-01 10:14:00 EST,+33028.8,+2.10919
2012-01-01 10:15:00 EST,+33064,+2.10919
2012-01-01 10:16:00 EST,+33099.1,+2.10919
2012-01-01 10:17:00 EST,+33134.3,+2.10919
2012-01-01 10:18:00 EST,+33169.4,+2.10919
2012-01-01 10:19:00 EST,+33204.6,+2.10919
2012-01-01 10:20:00 EST,+33239.7,+2.10919
2012-01-01 10:21:00 EST,+33274.9,+2.10919
2012-01-01 10:22:00 EST,+33310,+2.10919
2012-01-01 10:23:00 EST,+33345.2,+2.10919
2012-01-01 10:24:00 EST,+33380.4,+2.10919
2012-01-01 10:25:00 EST,+33415.5,+2.10919
2012-01-01 10:26:00 EST,+33450.7,+2.10919
2012-01-01 10:27:00 EST,+33485.8,+2.10919
2012-01-01 10:28:00 EST,+33521,+2.10919
2012-01-01 10:29:00 EST,+33556.1,+2.10919
2012-01-01 10:30:00 EST,+33591.3,+2.10919
2012-01-01 10:31:00 EST,+33626.4,+2.10919
2012-01-01 10:32:00 EST,+33661.6,+2.10919
2012-01-01 10:33:00 EST,+33696.7,+2.10919
2012-01-01 10:34:00 EST,+33731.9,+2.10919
2012-01-01 10:35:00 EST,+33767,+2.10919
2012-01-01 10:36:00 EST,+33802.2,+2.10919
2012-01-01 10:37:00 EST,+33837.3,+2.10919
2012-01-01 10:38:00 EST,+33872.5,+2.10919
2012-01-01 10:39:00 EST,+33907.7,+2.10919
2012-01-01 10:40:00 EST,+33942.8,+2.10919
2012-01-01 10:41:00 EST,+33978,+2.10919
2012-01-01 10:42:00 EST,+34013.1,+2.10919
2012-01-01 10:43:00 EST,+34048.3,+2.10919
2012-01-01 10:44:00 EST,+34083.4,+2.10919
2012-01-01 10:45:00 EST,+34118.6,+2.10919
2012-01-01 10:46:00 EST,+34153.7,+2.10919
2012-01-01 10:47:00 EST,+34188.9,+2.10919
2012-01-01 10:48:00 EST,+34224,+2.10919
2012-01-01 10:49:00 EST,+34259.2,+2.10919
2012-01-01 10:50:00 EST,+34294.3,+2.10919
2012-01-01 10:51:00 EST,+34329.5,+2.10919
2012-01-01 10:52:00 EST,+34364.6,+2.10919
2012-01-01 10:53:00 EST,+34399.8,+2.10919
2012-01-01 10:54:00 EST,+34435,+2.10919
2012-01-01 10:55:00 EST,+34470.1,+2.10919
2012-01-01 10:56:00 EST,+34505.3,+2.10919
2012-01-01 10:57:00 EST,+34540.4,+2.10919
2012-01-01 10:58:00 EST,+34575.6,+2.10919
2012-01-01 10:59:00 EST,+34610.7,+2.10919
2012-01-01 11:00:00 EST,+34645.9,+2.10919
2012-01-01 11:01:00 EST,+34681,+2.10919
2012-01-01 11:02:00 EST,+34716.2,+2.10919
2012-01-01 11:03:00 EST,+34751.3,+2.10919
2012-01-01 11:04:00 EST,+34786.5,+2.10919
2012-01-01 11:05:00 EST,+34821.6,+2.11613
2012-01-01 11:06:00 EST,+34856.9,+2.15869
2012-01-01 11:07:00 EST,+34892.9,+2.15869
2012-01-01 11:08:00 EST,+34928.9,+2.15869
2012-01-01 11:09:00 EST,+34964.8,+2.15869
2012-01-01 11:10:00 EST,+35000.8,+2.15869
2012-01-01 11:11:00 EST,+35036.8,+2.15869
2012-01-01 11:12:00 EST,+35072.8,+2.15869
2012-01-01 11:13:00 EST,+35108.8,+2.15869
2012-01-01 11:14:00 EST,+35144.7,+2.15869
2012-01-01 11:15:00 EST,+35180.7,+2.15869
2012-01-01 11:16:00 EST,+35216.7,+2.15869
2012-01-01 11:17:00 EST,+35252.7,+2.15869
2012-01-01 11:18:00 EST,+35288.6,+2.15869
2012-01-01 11:19:00 EST,+35324.6,+2.15869
2012-01-01 11:20:00 EST,+35360.6,+2.15869
2012-01-01 11:21:00 EST,+35396.6,+2.15869
2012-01-01 11:22:00 EST,+35432.6,+2.15869
2012-01-01 11:23:00 EST,+35468.5,+2.15869
2012-01-01 11:24:00 EST,+35504.5,+2.15869
2012-01-01 11:25:00 EST,+35540.5,+2.15869
2012-01-01 11:26:00 EST,+35576.5,+2.15869
2012-01-01 11:27:00 EST,+35612.4,+5.41991
2012-01-01 11:28:00 EST,+35702.8,+5.42026
2012-01-01 11:29:00 EST,+35793.1,+5.42062
2012-01-01 11:30:00 EST,+35883.5,+5.42097
2012-01-01 11:31:00 EST,+35973.8,+5.42133
2012-01-01 11:32:00 EST,+36064.2,+5.42169
2012-01-01 11:33:00 EST,+36154.5,+5.42205
2012-01-01 11:34:00 EST,+36244.9,+5.42241
2012-01-01 11:35:00 EST,+36335.3,+2.15869
2012-01-01 11:36:00 EST,+36371.2,+2.15869
2012-01-01 11:37:00 EST,+36407.2,+2.15869
2012-01-01 11:38:00 EST,+36443.2,+2.15869
2012-01-01 11:39:00 EST,+36479.2,+2.15869
2012-01-01 11:40:00 EST,+36515.2,+2.15869
2012-01-01 11:41:00 EST,+36551.1,+2.15869
2012-01-01 11:42:00 EST,+36587.1,+2.15869
2012-01-01 11:43:00 EST,+36623.1,+2.15869
2012-01-01 11:44:00 EST,+36659.1,+2.15869
2012-01-01 11:45:00 EST,+36695,+2.15869
2012-01-01 11:46:00 EST,+36731,+2.15869
2012-01-01 11:47:00 EST,+36767,+2.15869
2012-01-01 11:48:00 EST,+36803,+2.15869
2012-01-01 11:49:00 EST,+36839,+2.15869
2012-01-01 11:50:00 EST,+36874.9,+2.15869
2012-01-01 11:51:00 EST,+36910.9,+2.15869
2012-01-01 11:52:00 EST,+36946.9,+2.15869
2012-01-01 11:53:00 EST,+36982.9,+2.15869
2012-01-01 11:54:00 EST,+37018.9,+2.15869
2012-01-01 11:55:00 EST,+37054.8,+2.15869
2012-01-01 11:56:00 EST,+37090.8,+2.15869
2012-01-01 11:57:00 EST,+37126.8,+2.15869
2012-01-01 11:58:00 EST,+37162.8,+2.15869
2012-01-01 11:59:00 EST,+37198.7,+2.15869
2012-01-01 12:00:00 EST,+37234.7,+2.15869
2012-01-01 12:01:00 EST,+37270.7,+2.15869
2012-01-01 12:02:00 EST,+37306.7,+2.15869
2012-01-01 12:03:00 EST,+37342.7,+2.15869
2012-01-01 12:04:00 EST,+37378.6,+2.15869
2012-01-01 12:05:00 EST,+37414.6,+2.17473
2012-01-01 12:06:00 EST,+37450.9,+2.18312
2012-01-01 12:07:00 EST,+37487.2,+2.18312
2012-01-01 12:08:00 EST,+37523.6,+2.18312
2012-01-01 12:09:00 EST,+37560,+2.18312
2012-01-01 12:10:00 EST,+37596.4,+2.18312
2012-01-01 12:11:00 EST,+37632.8,+2.18312
2012-01-01 12:12:00 EST,+37669.2,+2.18312
2012-01-01 12:13:00 EST,+37705.6,+2.18312
2012-01-01 12:14:00 EST,+37741.9,+2.18312
2012-01-01 12:15:00 EST,+37778.3,+2.18312
2012-01-01 12:16:00 EST,+37814.7,+2.18312
2012-01-01 12:17:00 EST,+37851.1,+2.18312
2012-01-01 12:18:00 EST,+37887.5,+2.18312
2012-01-01 12:19:00 EST,+37923.9,+2.18312
2012-01-01 12:20:00 EST,+37960.3,+2.18312
2012-01-01 12:21:00 EST,+37996.6,+2.18312
2012-01-01 12:22:00 EST,+38033,+2.18312
2012-01-01 12:23:00 EST,+38069.4,+2.18312
2012-01-01 12:24:00 EST,+38105.8,+2.18312
2012-01-01 12:25:00 EST,+38142.2,+2.18312
2012-01-01 12:26:00 EST,+38178.6,+2.18312
2012-01-01 12:27:00 EST,+38215,+2.18312
2012-01-01 12:28:00 EST,+38251.3,+2.18312
2012-01-01 12:29:00 EST,+38287.7,+2.18312
2012-01-01 12:30:00 EST,+38324.1,+2.18312
2012-01-01 12:31:00 EST,+38360.5,+2.18312
2012-01-01 12:32:00 EST,+38396.9,+2.18312
2012-01-01 12:33:00 EST,+38433.3,+2.18312
2012-01-01 12:34:00 EST,+38469.6,+2.18312
2012-01-01 12:35:00 EST,+38506,+2.18312
2012-01-01 12:36:00 EST,+38542.4,+2.18312
2012-01-01 12:37:00 EST,+38578.8,+2.18312
2012-01-01 12:38:00 EST,+38615.2,+2.18312
2012-01-01 12:39:00 EST,+38651.6,+2.18312
2012-01-01 12:40:00 EST,+38688,+2.18312
2012-01-01 12:41:00 EST,+38724.3,+2.18312
2012-01-01 12:42:00 EST,+38760.7,+2.18312
2012-01-01 12:43:00 EST,+38797.1,+2.18312
2012-01-01 12:44:00 EST,+38833.5,+2.18312
2012-01-01 12:45:00 EST,+38869.9,+2.18312
2012-01-01 12:46:00 EST,+38906.3,+2.18312
2012-01-01 12:47:00 EST,+38942.7,+2.18312
2012-01-01 12:48:00 EST,+38979,+2.18312
2012-01-01 12:49:00 EST,+39015.4,+2.18312
2012-01-01 12:50:00 EST,+39051.8,+2.18312
2012-01-01 12:51:00 EST,+39088.2,+2.18312
2012-01-01 12:52:00 EST,+39124.6,+2.18312
2012-01-01 12:53:00 EST,+39161,+2.18312
2012-01-01 12:54:00 EST,+39197.4,+2.18312
2012-01-01 12:55:00 EST,+39233.7,+2.18312
2012-01-01 12:56:00 EST,+39270.1,+2.18312
2012-01-01 12:57:00 EST,+39306.5,+2.18312
2012-01-01 12:58:00 EST,+39342.9,+2.18312
2012-01-01 12:59:00 EST,+39379.3,+2.18312
2012-01-01 13:00:00 EST,+39415.7,+2.18312
2012-01-01 13:01:00 EST,+39452.1,+2.18312
2012-01-01 13:02:00 EST,+39488.4,+2.18312
2012-01-01 13:03:00 EST,+39524.8,+2.18312
2012-01-01 13:04:00 EST,+39561.2,+2.18312
2012-01-01 13:05:00 EST,+39597.6,+2.18601
2012-01-01 13:06:00 EST,+39634,+2.14651
2012-01-01 13:07:00 EST,+39669.8,+2.14651
2012-01-01 13:08:00 EST,+39705.6,+2.14651
2012-01-01 13:09:00 EST,+39741.4,+2.14651
2012-01-01 13:10:00 EST,+39777.1,+2.14651
2012-01-01 13:11:00 EST,+39812.9,+2.14651
2012-01-01 13:12:00 EST,+39848.7,+2.14651
2012-01-01 13:13:00 EST,+39884.5,+2.14651
2012-01-01 13:14:00 EST,+39920.2,+2.14651
2012-01-01 13:15:00 EST,+39956,+2.14651
2012-01-01 13:16:00 EST,+39991.8,+2.14651
2012-01-01 13:17:00 EST,+40027.6,+2.14651
2012-01-01 13:18:00 EST,+40063.3,+2.14651
2012-01-01 13:19:00 EST,+40099.1,+2.14651
2012-01-01 13:20:00 EST,+40134.9,+2.14651
2012-01-01 13:21:00 EST,+40170.7,+2.14651
2012-01-01 13:22:00 EST,+40206.4,+2.14651
2012-01-01 13:23:00 EST,+40242.2,+2.14651
2012-01-01 13:24:00 EST,+40278,+2.14651
2012-01-01 13:25:00 EST,+40313.8,+2.14651
2012-01-01 13:26:00 EST,+40349.5,+2.14651
2012-01-01 13:27:00 EST,+40385.3,+2.14651
2012-01-01 13:28:00 EST,+40421.1,+2.14651
2012-01-01 13:29:00 EST,+40456.9,+2.14651
2012-01-01 13:30:00 EST,+40492.6,+2.14651
2012-01-01 13:31:00 EST,+40528.4,+2.14651
2012-01-01 13:32:00 EST,+40564.2,+2.14651
2012-01-01 13:33:00 EST,+40600,+2.14651
2012-01-01 13:34:00 EST,+40635.7,+2.14651
2012-01-01 13:35:00 EST,+40671.5,+2.14651
2012-01-01 13:36:00 EST,+40707.3,+2.14651
2012-01-01 13:37:00 EST,+40743.1,+2.14651
2012-01-01 13:38:00 EST,+40778.8,+2.14651
2012-01-01 13:39:00 EST,+40814.6,+2.14651
2012-01-01 13:40:00 EST,+40850.4,+2.14651
2012-01-01 13:41:00 EST,+40886.2,+2.14651
2012-01-01 13:42:00 EST,+40921.9,+2.14651
2012-01-01 13:43:00 EST,+40957.7,+2.14651
2012-01-01 13:44:00 EST,+40993.5,+2.14651
2012-01-01 13:45:00 EST,+41029.3,+2.14651
2012-01-01 13:46:00 EST,+41065,+2.14651
2012-01-01 13:47:00 EST,+41100.8,+2.14651
2012-01-01 13:48:00 EST,+41136.6,+2.14651
2012-01-01 13:49:00 EST,+41172.4,+2.14651
2012-01-01 13:50:00 EST,+41208.1,+2.14651
2012-01-01 13:51:00 EST,+41243.9,+2.14651
2012-01-01 13:52:00 EST,+41279.7,+2.14651
2012-01-01 13:53:00 EST,+41315.5,+2.14651
2012-01-01 13:54:00 EST,+41351.2,+2.14651
2012-01-01 13:55:00 EST,+41387,+2.14651
2012-01-01 13:56:00 EST,+41422.8,+2.14651
2012-01-01 13:57:00 EST,+41458.6,+2.14651
2012-01-01 13:58:00 EST,+41494.3,+2.14651
2012-01-01 13:59:00 EST,+41530.1,+2.14651
2012-01-01 14:00:00 EST,+41565.9,+2.14651
2012-01-01 14:01:00 EST,+41601.7,+2.14651
2012-01-01 14:02:00 EST,+41637.4,+2.14651
2012-01-01 14:03:00 EST,+41673.2,+2.14651
2012-01-01 14:04:00 EST,+41709,+2.14651
2012-01-01 14:05:00 EST,+41744.8,+2.14261
2012-01-01 14:06:00 EST,+41780.5,+2.08892
2012-01-01 14:07:00 EST,+41815.3,+2.08892
2012-01-01 14:08:00 EST,+41850.1,+2.08892
2012-01-01 14:09:00 EST,+41884.9,+2.08892
2012-01-01 14:10:00 EST,+41919.7,+2.08892
2012-01-01 14:11:00 EST,+41954.5,+2.08892
2012-01-01 14:12:00 EST,+41989.4,+2.08892
2012-01-01 14:13:00 EST,+42024.2,+2.08892
2012-01-01 14:14:00 EST,+42059,+2.08892
2012-01-01 14:15:00 EST,+42093.8,+2.08892
2012-01-01 14:16:00 EST,+42128.6,+2.08892
2012-01-01 14:17:00 EST,+42163.4,+5.42085
2012-01-01 14:18:00 EST,+42253.8,+5.42104
2012-01-01 14:19:00 EST,+42344.1,+5.42122
2012-01-01 14:20:00 EST,+42434.5,+5.42137
2012-01-01 14:21:00 EST,+42524.8,+5.42152
2012-01-01 14:22:00 EST,+42615.2,+5.42165
2012-01-01 14:23:00 EST,+42705.6,+5.42176
2012-01-01 14:24:00 EST,+42795.9,+5.42186
2012-01-01 14:25:00 EST,+42886.3,+2.08892
2012-01-01 14:26:00 EST,+42921.1,+2.08892
2012-01-01 14:27:00 EST,+42955.9,+2.08892
2012-01-01 14:28:00 EST,+42990.7,+2.08892
2012-01-01 14:29:00 EST,+43025.6,+2.08892
2012-01-01 14:30:00 EST,+43060.4,+2.08892
2012-01-01 14:31:00 EST,+43095.2,+2.08892
2012-01-01 14:32:00 EST,+43130,+2.08892
2012-01-01 14:33:00 EST,+43164.8,+2.08892
2012-01-01 14:34:00 EST,+43199.6,+2.08892
2012-01-01 14:35:00 EST,+43234.4,+2.08892
2012-01-01 14:36:00 EST,+43269.3,+2.08892
2012-01-01 14:37:00 EST,+43304.1,+2.08892
2012-01-01 14:38:00 EST,+43338.9,+2.08892
2012-01-01 14:39:00 EST,+43373.7,+2.08892
2012-01-01 14:40:00 EST,+43408.5,+2.08892
2012-01-01 14:41:00 EST,+43443.3,+2.08892
2012-01-01 14:42:00 EST,+43478.2,+2.08892
2012-01-01 14:43:00 EST,+43513,+2.08892
2012-01-01 14:44:00 EST,+43547.8,+2.08892
2012-01-01 14:45:00 EST,+43582.6,+2.08892
2012-01-01 14:46:00 EST,+43617.4,+2.08892
2012-01-01 14:47:00 EST,+43652.2,+2.08892
2012-01-01 14:48:00 EST,+43687,+2.08892
2012-01-01 14:49:00 EST,+43721.9,+2.08892
2012-01-01 14:50:00 EST,+43756.7,+2.08892
2012-01-01 14:51:00 EST,+43791.5,+2.08892
2012-01-01 14:52:00 EST,+43826.3,+2.08892
2012-01-01 14:53:00 EST,+43861.1,+2.08892
2012-01-01 14:54:00 EST,+43895.9,+2.08892
2012-01-01 14:55:00 EST,+43930.8,+2.08892
2012-01-01 14:56:00 EST,+43965.6,+2.08892
2012-01-01 14:57:00 EST,+44000.4,+2.08892
2012-01-01 14:58:00 EST,+44035.2,+2.08892
2012-01-01 14:59:00 EST,+44070,+2.08892
2012-01-01 15:00:00 EST,+44104.8,+2.08892
2012-01-01 15:01:00 EST,+44139.6,+2.08892
2012-01-01 15:02:00 EST,+44174.5,+2.08892
2012-01-01 15:03:00 EST,+44209.3,+2.08892
2012-01-01 15:04:00 EST,+44244.1,+2.08892
2012-01-01 15:05:00 EST,+44278.9,+2.0908
2012-01-01 15:06:00 EST,+44313.8,+2.10305
2012-01-01 15:07:00 EST,+44348.8,+2.10305
2012-01-01 15:08:00 EST,+44383.9,+2.10305
2012-01-01 15:09:00 EST,+44418.9,+2.10305
2012-01-01 15:10:00 EST,+44454,+2.10305
2012-01-01 15:11:00 EST,+44489,+2.10305
2012-01-01 15:12:00 EST,+44524.1,+2.10305
2012-01-01 15:13:00 EST,+44559.1,+2.10305
2012-01-01 15:14:00 EST,+44594.2,+2.10305
2012-01-01 15:15:00 EST,+44629.2,+2.10305
2012-01-01 15:16:00 EST,+44664.3,+2.10305
2012-01-01 15:17:00 EST,+44699.3,+2.10305
2012-01-01 15:18:00 EST,+44734.4,+2.10305
2012-01-01 15:19:00 EST,+44769.4,+2.10305
2012-01-01 15:20:00 EST,+44804.5,+2.10305
2012-01-01 15:21:00 EST,+44839.5,+2.10305
2012-01-01 15:22:00 EST,+44874.6,+2.10305
2012-01-01 15:23:00 EST,+44909.6,+2.10305
2012-01-01 15:24:00 EST,+44944.7,+2.10305
2012-01-01 15:25:00 EST,+44979.7,+5.40666
2012-01-01 15:26:00 EST,+45069.8,+5.40577
2012-01-01 15:27:00 EST,+45159.9,+5.40489
2012-01-01 15:28:00 EST,+45250,+5.404
2012-01-01 15:29:00 EST,+45340.1,+5.40312
2012-01-01 15:30:00 EST,+45430.1,+5.40224
2012-01-01 15:31:00 EST,+45520.2,+5.40136
2012-01-01 15:32:00 EST,+45610.2,+5.40048
2012-01-01 15:33:00 EST,+45700.2,+2.10305
2012-01-01 15:34:00 EST,+45735.2,+2.10305
2012-01-01 15:35:00 EST,+45770.3,+2.10305
2012-01-01 15:36:00 EST,+45805.3,+2.10305
2012-01-01 15:37:00 EST,+45840.4,+2.10305
2012-01-01 15:38:00 EST,+45875.4,+2.10305
2012-01-01 15:39:00 EST,+45910.5,+2.10305
2012-01-01 15:40:00 EST,+45945.5,+2.10305
2012-01-01 15:41:00 EST,+45980.6,+2.10305
2012-01-01 15:42:00 EST,+46015.6,+2.10305
2012-01-01 15:43:00 EST,+46050.7,+2.10305
2012-01-01 15:44:00 EST,+46085.8,+2.10305
2012-01-01 15:45:00 EST,+46120.8,+2.10305
2012-01-01 15:46:00 EST,+46155.9,+2.10305
2012-01-01 15:47:00 EST,+46190.9,+2.10305
2012-01-01 15:48:00 EST,+46226,+2.10305
2012-01-01 15:49:00 EST,+46261,+2.10305
2012-01-01 15:50:00 EST,+46296.1,+2.10305
2012-01-01 15:51:00 EST,+46331.1,+2.10305
2012-01-01 15:52:00 EST,+46366.2,+2.10305
2012-01-01 15:53:00 EST,+46401.2,+2.10305
2012-01-01 15:54:00 EST,+46436.3,+2.10305
2012-01-01 15:55:00 EST,+46471.3,+2.10305
2012-01-01 15:56:00 EST,+46506.4,+2.10305
2012-01-01 15:57:00 EST,+46541.4,+2.10305
2012-01-01 15:58:00 EST,+46576.5,+2.10305
2012-01-01 15:59:00 EST,+46611.5,+2.10305
2012-01-01 16:00:00 EST,+46646.6,+2.10305
2012-01-01 16:01:00 EST,+46681.6,+2.10305
2012-01-01 16:02:00 EST,+46716.7,+2.10305
2012-01-01 16:03:00 EST,+46751.7,+2.10305
2012-01-01 16:04:00 EST,+46786.8,+2.10305
2012-01-01 16:05:00 EST,+46821.8,+2.11114
2012-01-01 16:06:00 EST,+46857,+2.33573
2012-01-01 16:07:00 EST,+46895.9,+2.33573
2012-01-01 16:08:00 EST,+46934.9,+2.33573
2012-01-01 16:09:00 EST,+46973.8,+2.33573
2012-01-01 16:10:00 EST,+47012.7,+2.33573
2012-01-01 16:11:00 EST,+47051.6,+2.33573
2012-01-01 16:12:00 EST,+47090.6,+2.33573
2012-01-01 16:13:00 EST,+47129.5,+2.33573
2012-01-01 16:14:00 EST,+47168.4,+2.33573
2012-01-01 16:15:00 EST,+47207.4,+5.59067
2012-01-01 16:16:00 EST,+47300.5,+5.5896
2012-01-01 16:17:00 EST,+47393.7,+5.58855
2012-01-01 16:18:00 EST,+47486.8,+5.58752
2012-01-01 16:19:00 EST,+47580,+5.58652
2012-01-01 16:20:00 EST,+47673.1,+5.58553
2012-01-01 16:21:00 EST,+47766.2,+5.58456
2012-01-01 16:22:00 EST,+47859.2,+5.58361
2012-01-01 16:23:00 EST,+47952.3,+5.58269
2012-01-01 16:24:00 EST,+48045.4,+2.33573
2012-01-01 16:25:00 EST,+48084.3,+2.33573
2012-01-01 16:26:00 EST,+48123.2,+2.33573
2012-01-01 16:27:00 EST,+48162.1,+2.33573
2012-01-01 16:28:00 EST,+48201.1,+2.33573
2012-01-01 16:29:00 EST,+48240,+2.33573
2012-01-01 16:30:00 EST,+48278.9,+2.33573
2012-01-01 16:31:00 EST,+48317.9,+2.33573
2012-01-01 16:32:00 EST,+48356.8,+2.33573
2012-01-01 16:33:00 EST,+48395.7,+2.33573
2012-01-01 16:34:00 EST,+48434.6,+2.33573
2012-01-01 16:35:00 EST,+48473.6,+2.33573
2012-01-01 16:36:00 EST,+48512.5,+2.33573
2012-01-01 16:37:00 EST,+48551.4,+2.33573
2012-01-01 16:38:00 EST,+48590.4,+2.33573
2012-01-01 16:39:00 EST,+48629.3,+2.33573
2012-01-01 16:40:00 EST,+48668.2,+2.33573
2012-01-01 16:41:00 EST,+48707.1,+2.33573
2012-01-01 16:42:00 EST,+48746.1,+2.33573
